ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2017cmid,2017-02-05 04:48:25.989999,31.424,-103.49769,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017cobl,2017-02-06 03:41:42.490999,31.077,-103.49738,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2017corr,2017-02-06 11:54:47.921999,31.44008,-103.50251,2.712,TexNet HighRes,3.6370000000000005,,,,,,,,,,,,
texnet2017cpab,2017-02-06 16:08:05.695000,31.00804,-103.45574,12.379,TexNet HighRes,13.304,,,,,,,,,,,,
texnet2017cpwl,2017-02-07 03:27:23.332000,31.43319,-103.50305,1.53,TexNet HighRes,2.455,,,,,,,,,,,,
texnet2017cqbk,2017-02-07 05:57:40.581000,31.25803,-103.42545,8.471,TexNet HighRes,9.396,,,,,,,,,,,,
texnet2017cqhr,2017-02-07 09:07:08.962999,31.04826,-103.29955,3.946,TexNet HighRes,4.871,,,,,,,,,,,,
texnet2017ctmr,2017-02-09 03:04:19.347000,31.25764,-103.56854,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017ctzc,2017-02-09 09:20:20.260000,31.49202,-103.6094,4.923,TexNet HighRes,5.848,,,,,,,,,,,,
texnet2017cwhc,2017-02-10 15:38:44.133000,31.08879,-103.34438,7.237,TexNet HighRes,8.162,,,,,,,,,,,,
texnet2017cxfj,2017-02-11 03:56:36.444000,31.40378,-103.51381,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017cxhi,2017-02-11 04:54:32.701000,31.38674,-103.45961,3.124,TexNet HighRes,4.049,,,,,,,,,,,,
texnet2017cxsg,2017-02-11 10:24:39.374000,31.43227,-103.49876,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2017cxst,2017-02-11 10:40:08.217999,31.34862,-103.49023,0.09,TexNet HighRes,1.0150000000000001,,,,,,,,,,,,
texnet2017cxvs,2017-02-11 12:09:41.417000,31.09492,-103.48935,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017cxxn,2017-02-11 13:05:17.280000,31.41204,-103.48911,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2017cyfr,2017-02-11 17:12:06.328999,31.52492,-103.32994,7.186,TexNet HighRes,8.111,,,,,,,,,,,,
texnet2017czqk,2017-02-12 11:45:48.125999,31.09768,-103.4947,5.746,TexNet HighRes,6.671,,,,,,,,,,,,
texnet2017dbgf,2017-02-13 08:52:23.370000,31.41846,-103.46656,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017dcct,2017-02-13 20:16:05.144000,31.11975,-103.51074,5.746,TexNet HighRes,6.671,,,,,,,,,,,,
texnet2017dcea,2017-02-13 20:54:20.861000,31.00636,-103.26171,2.147,TexNet HighRes,3.072,,,,,,,,,,,,
texnet2017dcii,2017-02-13 23:05:40.496000,31.5241,-103.72335,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2017dcvh,2017-02-14 05:38:27.625000,31.44882,-103.59112,2.969,TexNet HighRes,3.894,,,,,,,,,,,,
texnet2017ddcv,2017-02-14 09:26:44.143000,31.31458,-103.45272,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017ddfo,2017-02-14 10:49:01.550999,31.14365,-103.5225,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017demh,2017-02-15 03:21:47.323999,31.13706,-103.35336,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2017dgez,2017-02-16 01:56:50.215000,31.14458,-103.53535,3.792,TexNet HighRes,4.717,,,,,,,,,,,,
texnet2017dghj,2017-02-16 03:08:54.170999,31.13814,-103.52999,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
